contentid1,contentid2,sim
2743285,2755809,0.18951052080467498
2743285,2748819,0.1503249580678689
2743285,2748815,0.10900238935360407
2743285,126298,0.10837179649585847
2743285,2737299,0.10635185301504237
1625067,1625089,0.4518270512040413
1625067,1607494,0.3300804215630044
1625067,126268,0.2905357675172388
1625067,231950,0.27429670809671536
1625067,126684,0.2515937307023486
2788127,250458,0.33508514840476616
2788127,1624871,0.21668886252488656
2788127,126391,0.09032589724420978
2788127,3076545,0.0899556366082025
2788127,1623735,0.07541594487951352
2357441,1623646,0.19479724279599228
2357441,1612160,0.1589667851165902
2357441,1596067,0.14938746982883894
2357441,1597879,0.1467764782500171
2357441,1313645,0.1349390240301069
2793231,2793212,0.32246785887043805
2793231,129656,0.1972951127740545
2793231,802004,0.18687616782684308
2793231,801042,0.17487009013051258
2793231,801023,0.16614755172720838
1608562,231896,0.2614948279740835
1608562,127430,0.16244266656295162
1608562,1957310,0.14819369060928286
1608562,1624802,0.1439093490103095
1608562,252599,0.14090862241165883
129681,126684,0.321229852987002
129681,127169,0.26993347690596575
129681,127893,0.25196302858464176
129681,1607494,0.22645369552025812
129681,126246,0.22094182565206333
1625103,799613,0.3804244816068638
1625103,1597663,0.2670972095234689
1625103,1627095,0.23431953523480878
1625103,126380,0.2307594705265078
1625103,250288,0.20845030109115484
2357460,1625118,0.21336385821900167
2357460,709075,0.17041249341348472
2357460,126347,0.16704387818156888
2357460,1610474,0.0904478454423248
2357460,1608746,0.08107277754404651
126347,1625118,0.25732736539974804
126347,2357460,0.16704387818156888
126347,250311,0.14883030786736562
126347,1608731,0.13984841081204488
126347,2357452,0.13675676911713286
1625118,126347,0.25732736539974804
1625118,2357460,0.21336385821900167
1625118,1610474,0.1950547513443035
1625118,1625089,0.18749586588549363
1625118,126249,0.17338393965464766
126249,1607494,0.2424972229082928
126249,1625089,0.20061249286358918
126249,126264,0.19179210407613645
126249,126268,0.18360859882392555
126249,1625067,0.18010585385860248
127651,2613626,0.277410644108678
127651,2673663,0.2757007686963578
127651,1625118,0.17214060008629212
127651,3428425,0.1603021772732972
127651,125447,0.14529747820244468
1607032,250318,0.30207827510970076
1607032,1607297,0.26925831774692977
1607032,250459,0.2297368535735942
1607032,1624349,0.21920317241454224
1607032,250415,0.21689810323916867
126346,126376,0.28486420589306705
126346,1956995,0.1421814611248039
126346,1610285,0.12162703405584424
126346,488345,0.11940411161681005
126346,250462,0.11541195247803901
2774063,2946487,0.4625086487283462
2774063,3065551,0.3418572492235318
2774063,3018375,0.19372585155929636
2774063,126387,0.15879258613223005
2774063,2594360,0.13494435593231982
2724379,126624,0.213046460206647
2724379,2381393,0.19528254615154803
2724379,2615385,0.1607349421844095
2724379,1587082,0.14601500642515983
2724379,126320,0.11217003753108745
129070,126288,0.43421990162767904
129070,128448,0.3796112117912798
129070,264528,0.2841955485707644
129070,2031650,0.2748056746543642
129070,126287,0.2570426376337731
128980,129070,0.2535127342904567
128980,126288,0.19477458864675787
128980,128448,0.19227953193162142
128980,126278,0.18349192530932104
128980,2031650,0.1416467523362112
126288,126287,0.43719256868464956
126288,129070,0.43421990162767904
126288,2743326,0.3802061008823788
126288,128448,0.3582778713321976
126288,127689,0.3469561354180571
716313,716410,0.16579738174133507
716313,1607623,0.14537613921959722
716313,2795178,0.11949534759085242
716313,319705,0.11939850484903622
716313,1607494,0.1170315380189496
716538,127574,0.18906755872886313
